"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Honey Creek",2019-09-13,2019,0.00189438344545363,0.00100040474085754,0.0116855787815061
"Honey Creek",2019-09-14,2019,0.00194333942213389,0.000915826624224019,0.0117717227064892
"Honey Creek",2019-09-15,2019,0.00168153137293075,0.000830123082839232,0.0112811598437126
"Honey Creek",2019-09-16,2019,0.00264164101454172,0.00110580321538956,0.0168600860618037
"Honey Creek",2019-09-17,2019,0.00153583779915216,0.000716724306271008,0.0105665640581669
"Honey Creek",2019-09-18,2019,0.00141627365220741,0.000668795891320166,0.0104056772502461
"Honey Creek",2019-09-19,2019,0.00141297077521999,0.000634812956982893,0.0119385791587428
"Honey Creek",2019-09-20,2019,0.0013572622500321,0.000570443554361318,0.010248313511112
"Honey Creek",2019-09-21,2019,0.00133759178264033,0.00051143215218601,0.0107400751959062
"Honey Creek",2019-09-22,2019,0.00115563995926646,0.000465705655226784,0.00921062295892973
"Honey Creek",2019-09-23,2019,0.00138498358202137,0.000551384730856109,0.0103577325247916
"Honey Creek",2019-09-24,2019,0.0011501498437407,0.000559727553468787,0.00931675540612562
"Honey Creek",2019-09-25,2019,0.00106167677883757,0.000469448915812531,0.00895564085550059
"Honey Creek",2019-09-26,2019,0.00122047910439292,0.000430034583762605,0.00946076084277731
"Honey Creek",2019-09-27,2019,0.00111138140763498,0.00047209121740247,0.00916643780456463
"Honey Creek",2019-09-28,2019,0.00178830971607085,0.000800323792686029,0.0151509573167114
"Honey Creek",2019-09-29,2019,0.00157413893932855,0.00079636034030112,0.0139363059552696
"Huron River",2018-10-01,2018,0.00883195830638634,0.00290460167266886,0.107027187057324
"Huron River",2018-10-02,2018,0.00662380970237925,0.0024822955492151,0.0870109913566979
"Huron River",2018-10-03,2018,0.00589470572384427,0.00172287849966221,0.0852824857332793
"Huron River",2018-10-04,2018,0.00500745510200033,0.00180557275312512,0.0659635912475044
"Huron River",2018-10-05,2018,0.00534092334895284,0.00135369024973459,0.0642387554874052
"Huron River",2018-10-06,2018,0.00954428693192594,0.00294469832745446,0.0784675495492278
"Huron River",2018-10-07,2018,2.37900341312336,0.271374975114123,1.99665274986201
"Huron River",2018-10-08,2018,0.603179102156342,0.15908245845539,1.76992064262142
"Huron River",2018-10-09,2018,0.137648580962409,0.056498497247593,0.967061721946468
"Huron River",2018-10-10,2018,0.0462989956370458,0.0208252510495949,0.381548349587221
"Huron River",2018-10-11,2018,0.0290428089943058,0.0150121875517286,0.268198504529921
"Huron River",2018-10-12,2018,0.0188193526907436,0.010455195939302,0.17319259360322
"Huron River",2018-10-13,2018,0.0148022713698612,0.0076638978985968,0.171014407394403
"Huron River",2018-10-14,2018,0.0117011879334911,0.00536387222757658,0.128732933461838
"Huron River",2018-10-15,2018,0.0091740711202689,0.00400455485408563,0.115039939444642
"Huron River",2018-10-16,2018,0.00700017253509622,0.0035918787238236,0.074870716509923
"Huron River",2018-10-17,2018,0.00508202672464973,0.00197634372625267,0.067760356328663
"Huron River",2018-10-18,2018,0.00435054956783489,0.00065323567084608,0.0585299161078088
"Huron River",2018-10-19,2018,0.00356299689950024,0.0014444582025001,0.0458615479293781
"Huron River",2018-10-20,2018,0.00333727583960413,0.00058962470664384,0.044221852998288
"Huron River",2018-10-21,2018,0.00369540556806275,0.00132408668562509,0.0400837151193777
"Huron River",2018-10-22,2018,0.00288978629852774,0.00107170882594406,0.0417966442118185
"Huron River",2018-10-23,2018,0.00255897122683427,0.00058962470664384,0.0462265770008771
"Huron River",2018-10-24,2018,0.00221698889698084,0.000235849882657536,0.0444577028809455
"Huron River",2018-10-25,2018,0.0021862354423646,0.000453105791163648,0.0474628316243921
"Huron River",2018-10-26,2018,0.00229131586207561,0.00104150721003437,0.050223792128324
"Huron River",2018-10-27,2018,0.0155675602007251,0.00148262478102144,0.116386045310183
"Huron River",2018-10-28,2018,0.135389059708766,0.0359089329756192,0.569589971337408
"Huron River",2018-10-29,2018,3.58513963148148,1.40040149335118,11.4757451715634
"Huron River",2018-10-30,2018,0.63465882272348,0.230210526023453,2.35627244282828
"Huron River",2018-10-31,2018,0.116907165901532,0.0529634674250035,0.630394441546383
"Huron River",2018-11-01,2018,3.27515891753547,0.875562514934366,11.3192318213129
"Huron River",2018-11-02,2018,16.5749784581485,5.10301290600192,45.838794776798
"Huron River",2018-11-03,2018,3.62949482284704,1.32550026260736,12.226489450607
"Huron River",2018-11-04,2018,0.989884466008704,0.291662387306136,4.22822079052289
"Huron River",2018-11-05,2018,0.339741266653071,0.12976636697257,1.57716046012815
"Huron River",2018-11-06,2018,0.27563022240918,0.116209891870854,1.66294718508151
"Huron River",2018-11-07,2018,0.198837598478908,0.0777644037372384,1.34233324604895
"Huron River",2018-11-08,2018,0.105394070696036,0.0486917465212685,0.739800406823144
"Huron River",2018-11-09,2018,0.110435728924173,0.048564524592864,0.845994018407691
"Huron River",2018-11-10,2018,0.104219469776286,0.0446793626254349,0.705156897088385
"Huron River",2018-11-11,2018,0.076711886937246,0.0264523748059469,0.542273683521911
"Huron River",2018-11-12,2018,0.0594360733217906,0.0271694932827226,0.458962349337892
"Huron River",2018-11-13,2018,0.0467785244441088,0.0163724835554381,0.396447994663822
"Huron River",2018-11-14,2018,0.0379921376848971,0.0189193686990739,0.311913916390138
"Huron River",2018-11-15,2018,0.0749885191224745,0.0260902816251034,0.489823996961618
"Huron River",2018-11-16,2018,0.662248855158428,0.196557879384922,2.9735679189001
"Huron River",2018-11-17,2018,0.274897228375526,0.110218228358112,1.56898889780371
"Huron River",2018-11-18,2018,0.15046439609376,0.0631950463593792,0.717213621380256
"Huron River",2018-11-19,2018,0.235348334670557,0.0947314051504128,1.39876840417406
"Huron River",2018-11-20,2018,0.13350081988635,0.0546320319475392,0.727102679738158
"Huron River",2018-11-21,2018,0.080239848874924,0.0347609453609779,0.52358673949973
"Huron River",2018-11-22,2018,0.050957764792196,0.0207322811788378,0.406461828374582
"Huron River",2018-11-23,2018,0.0369217608834171,0.0145620176512205,0.303923400656118
"Huron River",2018-11-24,2018,0.136282576282425,0.0437545570689562,0.828762786835523
"Huron River",2018-11-25,2018,0.337687611139558,0.0708626141212954,1.51673249071157
"Huron River",2018-11-26,2018,4.33230300741104,0.507615494333875,14.5060889342334
"Huron River",2018-11-27,2018,1.691638448354,0.232587781929216,6.21859698674189
"Huron River",2018-11-28,2018,0.53079263845607,0.101865619443249,2.30107158206624
"Huron River",2018-11-29,2018,0.159030346396255,0.0311106546459878,0.81528215557574
"Huron River",2018-11-30,2018,0.0852827303908339,0.024832741794336,0.500202370428768
"Huron River",2018-12-01,2018,0.0809811612654348,0.0193230536642035,0.570908403715104
"Huron River",2018-12-02,2018,1.96867670217421,0.273809861466086,6.68970957392586
"Huron River",2018-12-03,2018,0.643908529726761,0.136512034486468,2.56589090703389
"Huron River",2018-12-04,2018,0.208363585025748,0.0565990786867162,1.09512635970576
"Huron River",2018-12-05,2018,0.10906099812474,0.0354215207584627,0.6627552962965
"Huron River",2018-12-06,2018,0.0688980139576646,0.0226014648961651,0.505252102356207
"Huron River",2018-12-07,2018,0.0456486958568552,0.0177621384657024,0.36945248008661
"Huron River",2018-12-08,2018,0.0342266132616791,0.014261088859033,0.278828875278334
"Huron River",2018-12-09,2018,0.0326798882013462,0.0144029902407149,0.265213682363509
"Huron River",2018-12-10,2018,0.0221565143568223,0.00802259305784832,0.208705398813731
"Huron River",2018-12-11,2018,0.0311449067036352,0.0111563844908544,0.269612625195648
"Huron River",2018-12-12,2018,0.034915079620391,0.0113105187502675,0.272435973376009
"Huron River",2018-12-13,2018,0.0285295174447046,0.0107502529501786,0.235265151101985
"Huron River",2018-12-14,2018,0.026555130978889,0.00951228572378112,0.223935059747347
"Huron River",2018-12-15,2018,0.026555130978889,0.00634152381585408,0.194605512099022
"Huron River",2018-12-16,2018,0.0711268442802893,0.0207078154233754,0.515894705982351
"Huron River",2018-12-17,2018,0.598516540809095,0.152021505508078,3.80841126149321
"Huron River",2018-12-18,2018,0.197447698911089,0.0523200180563424,0.976372029266821
"Huron River",2018-12-19,2018,0.0851878032596398,0.0291974325688282,0.578223664598362
"Huron River",2018-12-20,2018,0.0544059683670666,0.0184080344099098,0.354865996679927
"Huron River",2018-12-21,2018,9.56953559156314,0.84773842677216,29.5607490374448
"Huron River",2018-12-22,2018,1.73969136681597,0.306506984432947,6.51063111761019
"Huron River",2018-12-23,2018,0.430218076928573,0.0920817638338349,2.05297047236091
"Huron River",2018-12-24,2018,0.1879667293543,0.0406253869453152,0.929429584261114
"Huron River",2018-12-25,2018,0.106065655683479,0.0309956655953146,0.635033148782054
"Huron River",2018-12-26,2018,0.0647403034743844,0.0182025220640256,0.456276553071575
"Huron River",2018-12-27,2018,0.0462755085118019,0.0104224118269824,0.333517178463437
"Huron River",2018-12-28,2018,0.0400822471740499,0.01315034356104,0.306139998101011
"Huron River",2018-12-29,2018,0.0402040866362527,0.015046439609376,0.330419813821897
"Huron River",2018-12-30,2018,0.0289111832299181,0.009541644630336,0.257147322787555
"Huron River",2018-12-31,2018,0.0276516861387137,0.0069360416735904,0.271430430826504
"Huron River",2019-01-01,2019,10.4955717755416,0.817963602374419,31.9127889045781
"Huron River",2019-01-02,2019,1.5027233991338,0.188508645837792,5.32607263538717
"Huron River",2019-01-03,2019,0.443052322929039,0.0658813863091507,1.94200359188565
"Huron River",2019-01-04,2019,0.196525584587711,0.0401703238937146,0.985717947853457
"Huron River",2019-01-05,2019,0.119876819299558,0.0187945933462157,0.631661767679336
"Huron River",2019-01-06,2019,0.070354705037896,0.014425009420631,0.473402581895255
"Huron River",2019-01-07,2019,0.0481875073011884,0.0163113191667821,0.316826640086988
"Huron River",2019-01-08,2019,0.0703282820219965,0.0202870044294221,0.410811839695797
"Huron River",2019-01-09,2019,1.14109588316925,0.08848448225568,3.78890553018822
"Huron River",2019-01-10,2019,0.220481963021384,0.0263561428344614,0.927596283651798
"Huron River",2019-01-11,2019,0.0759923490690968,0.0137252888144064,0.360517586191741
"Huron River",2019-01-13,2019,0.0754572829971341,0.006850411529472,0.382938004497485
"Huron River",2019-01-14,2019,0.0206499946879659,0.00684850863738048,0.156935316571837
"Huron River",2019-01-15,2019,0.0109814543392982,0.00373836743465472,0.0939264817956998
"Huron River",2019-01-20,2019,0.0143644566758616,0.00466378463502,0.152412481872454
"Huron River",2019-01-23,2019,12.3773920555653,0.84039870013344,35.6329048856579
"Huron River",2019-01-24,2019,10.879396255912,1.80469198592847,34.742177408121
"Huron River",2019-01-25,2019,1.95153871231453,0.573232650484032,8.06771878459008
"Huron River",2019-01-26,2019,0.424787603477793,0.149826111717919,1.66719770233051
"Huron River",2019-01-27,2019,0.174147981354027,0.0601392735021254,1.16951693576474
"Huron River",2019-01-28,2019,0.356004741675838,0.118634448237178,2.29765521115764
"Huron River",2019-01-29,2019,0.3486370153392,0.15046439609376,2.20925771825472
"Huron River",2019-01-30,2019,0.183816603255213,0.0700038661045651,1.40459370054966
"Huron River",2019-01-31,2019,0.127699010635997,0.0454818394046016,1.07931903510151
"Huron River",2019-02-01,2019,0.125763769378921,0.0451637845835904,1.06656014362787
"Huron River",2019-02-02,2019,0.132266033208163,0.0305699614502688,1.07606264304946
"Huron River",2019-02-03,2019,0.136818376327052,0.052784867410128,1.07469990047021
"Huron River",2019-02-04,2019,0.575434568475648,NA,3.26128520313792
"Huron River",2019-02-05,2019,2.41612927277568,0.279888242489856,9.75302875753114
"Huron River",2019-02-06,2019,1.25158921535545,0.204199350341011,6.42047209031397
"Huron River",2019-02-07,2019,2.28660212652319,0.304147398239462,14.0677332751963
"Huron River",2019-02-08,2019,2.76927886078906,0.389331721924992,11.6569266634424
"Huron River",2019-02-09,2019,0.260795166926999,0.0745129048362855,1.31225504628347
"Huron River",2019-02-10,2019,0.151959253752513,0.0548424374445158,0.838632272589055
"Huron River",2019-02-11,2019,0.105485463884774,0.034075360524576,0.636468473102515
"Huron River",2019-02-12,2019,2.08461081061266,0.201928112708918,7.23674721575933
"Huron River",2019-02-13,2019,3.05450063796972,0.384169447522426,12.3452734117943
"Huron River",2019-02-14,2019,0.507266857318536,0.114268534174912,2.27682724169078
"Huron River",2019-02-15,2019,0.347237574126751,0.0221170429380096,1.89985398837502
"Huron River",2019-02-16,2019,0.254453643111145,0.0408382390178381,1.53300466466961
"Huron River",2019-02-17,2019,0.112909461458976,0.0156336177404736,0.624476175300029
"Huron River",2019-02-18,2019,0.0797214467008485,0.0183759570860813,0.497912919400942
"Huron River",2019-02-19,2019,0.0575840700016324,0.0147479573927347,0.420987147392609
"Huron River",2019-02-20,2019,0.0940267913930957,0.027401646117888,0.503407384394342
"Huron River",2019-02-21,2019,2.0419119508919,0.18906592137888,11.0559389725949
"Huron River",2019-02-22,2019,0.656449057536857,0.138239129930926,3.26449837235531
"Huron River",2019-02-23,2019,0.20707423971288,0.0512410782404506,1.15292426041014
"Huron River",2019-02-24,2019,1.34698663273789,0.144837272337408,6.08995468531195
"Huron River",2019-02-25,2019,0.570144980398094,0.0858270934498723,2.81908991562273
"Huron River",2019-02-26,2019,0.127314898275237,0.0259826323010688,0.614922297791962
"Huron River",2019-02-27,2019,0.0806635957595328,0.0169009438734259,0.553121799493939
"Huron River",2019-02-28,2019,0.04831986703824,0.01284452161776,0.35108359088544
"Huron River",2019-03-01,2019,0.0323094766636454,0.00885905005293504,0.258996933900513
"Huron River",2019-03-02,2019,0.022875481357344,0.0045750962714688,0.220977149911943
"Huron River",2019-03-03,2019,0.0161498451807302,0.00709017593300352,0.183950675595147
"Huron River",2019-03-04,2019,0.0140892169269096,0.00397813183818624,0.156307430142068
"Huron River",2019-03-05,2019,0.0151049127649311,0.00471210450205824,0.10837840354734
"Huron River",2019-03-06,2019,0.0151467492067718,0.00701922524216256,0.146664864270449
"Huron River",2019-03-07,2019,0.0100909008404669,0.00469987162432704,0.0973149889272422
"Huron River",2019-03-08,2019,0.00962091367803418,0.00580572377122752,0.0848741522746118
"Huron River",2019-03-09,2019,0.0181301034278569,0.00537757305063552,0.14442624764564
"Huron River",2019-03-10,2019,1.50590749487846,0.214364056210456,5.76261021695168
"Huron River",2019-03-11,2019,0.892619264893828,0.092725213202496,3.66496405182865
"Huron River",2019-03-12,2019,0.221638336953314,0.0456683907900024,1.16349652498933
"Huron River",2019-03-13,2019,0.0761423241500813,0.0126903873583469,0.509428406813639
"Huron River",2019-03-14,2019,0.112787132681664,0.015790198575433,0.764696759581682
"Huron River",2019-03-15,2019,1.36642875307868,0.0709833118482432,6.87761744954619
"Huron River",2019-03-16,2019,0.83397643932456,0.0806177224680408,4.58687041628508
"Huron River",2019-03-17,2019,0.15166811126251,0.0315975231796896,0.964175850168814
"Huron River",2019-03-18,2019,0.0653126934155136,0.0171640866655104,0.480371516417856
"Huron River",2019-03-19,2019,0.0317076190792704,0.00634152381585408,0.314962349520753
"Huron River",2019-03-20,2019,0.0216888922174176,0.00578370459131136,0.279063746530773
"Huron River",2019-03-21,2019,0.0184961111295744,0.005137808647104,0.237880540360915
"Huron River",2019-03-22,2019,0.017554179544272,0.002507739934896,0.253783281411475
"Huron River",2019-03-23,2019,0.0127417654448179,0.00246614815060992,0.186605210062817
"Huron River",2019-03-24,2019,0.0125607188543962,0.0018471645374112,0.183608155018673
"Huron River",2019-03-25,2019,0.0101157743585203,0.0024085177044096,0.16064813088412
"Huron River",2019-03-26,2019,0.00838930754805696,0.00217500566060736,0.134850350957656
"Huron River",2019-03-27,2019,0.00830123082839232,0.0014312466945504,0.147990908216511
"Huron River",2019-03-28,2019,0.00808348560477696,0.00115478365782528,0.131356641077626
"Huron River",2019-03-29,2019,0.0177792644945261,0.00124041380194368,0.229890024626895
"Huron River",2019-03-30,2019,0.263731057582487,0.0118340859171629,1.48602307445517
"Huron River",2019-03-31,2019,6.64406734790212,0.358765838100634,29.367053651449
"Huron River",2019-04-01,2019,0.931992066323857,0.13532437496974,4.39876973691962
"Huron River",2019-04-02,2019,0.230291263016479,0.0376576908077261,1.30932894193017
"Huron River",2019-04-03,2019,0.0717384881668493,0.0088566034773888,0.580107527768966
"Huron River",2019-04-04,2019,0.032539454764992,0.00455552366709888,0.32604533674522
"Huron River",2019-04-05,2019,0.0185695083959616,0.0045016990050816,0.289234161076493
"Huron River",2019-04-06,2019,0.0149705957674426,0.00309736464153984,0.326255742242197
"Huron River",2019-04-07,2019,0.0143344861254202,0.00416162500415424,0.249235097471015
"Huron River",2019-04-08,2019,0.0143709129168864,0.002963074828224,0.224452918237968
"Huron River",2019-04-09,2019,0.0122573434866624,0.00040857811622208,0.189171667810823
"Huron River",2019-04-10,2019,0.0101386090636186,0.00217255908506112,0.166200770007176
"Huron River",2019-04-11,2019,0.008073699302592,0.00226063580472576,0.148556067167693
"Huron River",2019-04-12,2019,0.0183639960500774,0.00272059200741888,0.160514928437714
"Huron River",2019-04-13,2019,0.0093948500975616,0.00219213168943104,0.130275254686188
"Huron River",2019-04-14,2019,0.0862050893717664,0.0059451785773632,0.379302393235772
"Huron River",2019-04-15,2019,0.234851374012727,0.0285630049474938,1.45762001438401
