"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Sandusky River",2019-06-02,2019,8.59141609571242,0.823555862429237,30.5190145727378
"Sandusky River",2019-06-03,2019,10.3010021975209,2.49757945956344,46.5340612393298
"Sandusky River",2019-06-04,2019,10.0246879431712,1.76065484938393,33.6993236300901
"Sandusky River",2019-06-05,2019,2.6941640983684,0.320325243118111,9.85858136632257
"Sandusky River",2019-06-06,2019,6.56488637692361,0.735352532480079,23.3572120823987
"Sandusky River",2019-06-07,2019,11.1411499367697,1.42896322404058,33.4425026532963
"Sandusky River",2019-06-08,2019,9.8096620882755,1.39702277252182,33.6993615520111
"Sandusky River",2019-06-09,2019,2.6709999210966,0.660379671441101,10.0648937424103
"Sandusky River",2019-06-10,2019,0.960468982394317,0.306294438182368,3.78669494724154
"Sandusky River",2019-06-11,2019,2.95110400591798,0.587900142725468,9.15306373526198
"Sandusky River",2019-06-12,2019,2.66321247113291,0.789200436965049,7.52588045559454
"Sandusky River",2019-06-13,2019,1.30168094677262,0.506412390809012,4.53577307435797
"Sandusky River",2019-06-14,2019,6.65757516333464,1.16835345317164,21.9248372446797
"Sandusky River",2019-06-15,2019,8.97407335566597,1.86076586639793,30.01171951184
"Sandusky River",2019-06-16,2019,6.0293799213626,1.63611314449035,21.5118580108917
"Sandusky River",2019-06-19,2019,11.5326372276718,2.16736011202536,42.5829226220562
"Sandusky River",2019-06-20,2019,11.6167218156493,2.32798486452093,43.2726754717428
"Sandusky River",2019-06-21,2019,13.7447418084163,2.86189261888333,46.6995788880662
"Sandusky River",2019-06-22,2019,10.6419118569083,2.5004265089444,38.653936370155
"Sandusky River",2019-06-23,2019,5.28671702115035,1.41556903845009,18.6046216482012
"Sandusky River",2019-06-24,2019,2.95419532208108,0.907264221456066,11.9195747715435
"Sandusky River",2019-07-01,2019,0.146672399723132,0.00229175624567393,1.13785697597711
"Sandusky River",2019-07-02,2019,0.119264686097889,0.000993872384149075,1.15786132753367
"Sandusky River",2019-07-03,2019,1.39595956418669,0.19081461668739,6.45613364731769
"Sandusky River",2019-07-04,2019,3.34179363163948,0.929362983037911,13.1519536252228
"Sandusky River",2019-07-05,2019,1.49141080079432,0.667362809693956,6.20550693767598
"Sandusky River",2019-07-06,2019,1.66500671237634,0.429241893285623,5.94387063807618
"Sandusky River",2019-07-07,2019,1.32410054955318,0.352727200337404,5.21398930093764
"Sandusky River",2019-07-08,2019,1.02057362156137,0.368050592298614,3.8407612850495
"Sandusky River",2019-07-09,2019,0.987006314536107,0.317466970071827,3.39584337181097
"Sandusky River",2019-07-10,2019,0.766170576690737,0.2729169701284,2.8768954007113
"Sandusky River",2019-07-11,2019,0.402019948141606,0.173420369786575,1.60492669493394
"Sandusky River",2019-07-12,2019,0.258264722771034,0.111214473920541,1.14180193225089
"Sandusky River",2019-07-13,2019,0.185548142632309,0.0880885121587729,0.900564470048731
"Sandusky River",2019-07-14,2019,0.138954236778919,0.0702490863715647,0.687051504073545
"Sandusky River",2019-07-15,2019,0.117113629693462,0.0600642180012014,0.679722868577302
"Sandusky River",2019-07-16,2019,0.094818136253527,0.0410677278040754,0.539315896015284
"Sandusky River",2019-07-17,2019,1.05209794625893,0.287905181239775,3.76231647336175
"Sandusky River",2019-07-18,2019,2.82801896492046,0.907784023615037,9.67967487708362
"Sandusky River",2019-07-19,2019,2.01552691807787,0.633301156788482,8.08838572860975
"Sandusky River",2019-07-20,2019,1.03702190308545,0.49284209255546,4.14124258327851
"Sandusky River",2019-07-21,2019,0.779514933692594,0.394072125150868,3.10943041816123
"Sandusky River",2019-07-22,2019,5.82501506834113,1.18188711531559,26.3317497015165
"Sandusky River",2019-07-23,2019,11.7087813428298,2.94322597829074,39.3263723853096
"Sandusky River",2019-07-24,2019,7.15422777011919,2.32185891119487,26.1209127509423
"Sandusky River",2019-07-29,2019,0.186314287764614,0.102527980840882,0.832350812202861
"Sandusky River",2019-08-05,2019,0.0442477866990781,0.00255275692494682,NA
"Sandusky River",2019-08-12,2019,0.0359202405041105,0.00223384580249443,0.263147035533844
"Sandusky River",2019-08-13,2019,0.0360393789469102,0.000595692213998515,0.251977806521372
"Sandusky River",2019-08-14,2019,0.0351458406259124,0.00148923053499629,0.205811659936487
"Sandusky River",2019-08-15,2019,0.0354436867329117,0.00297846106999258,0.223682426356442
"Sandusky River",2019-08-16,2019,0.0326714719814671,0.00200614301640588,0.222968466680539
"Sandusky River",2019-08-17,2019,0.0279928366328814,0.000528166728922291,0.185122438487263
"Sandusky River",2019-08-18,2019,0.0311618370064152,0.00237675028015031,0.188027355496336
"Sandusky River",2019-08-19,2019,0.0552572918425392,0.00370425673470559,0.330317514343057
"Sandusky River",2019-08-20,2019,0.120614001870547,0.0362083394541335,0.849689032523666
"Sandusky River",2019-08-21,2019,0.100199291090762,0.0166275879876445,0.746072643619528
"Sandusky River",2019-08-22,2019,0.684483478070615,0.0964700640623483,5.87445943043194
"Sandusky River",2019-08-23,2019,2.08362246205241,0.724033477899573,11.847943348241
"Sandusky River",2019-08-24,2019,0.496572493940136,0.256699819654392,2.29999604299036
"Sandusky River",2019-08-25,2019,0.147330773202625,0.0733106576128631,0.888399044405341
"Sandusky River",2019-08-26,2019,0.084958365851489,0.0433432143223668,0.544764713345826
"Sandusky River",2019-09-02,2019,0.0297482350147043,0.0037256941733252,0.287165043205527
"Sandusky River",2019-09-03,2019,0.120640224267252,0.0014811568356937,0.940534590665497
"Sandusky River",2019-09-04,2019,0.116654695207901,0.000823541794619846,0.984132444570717
"Sandusky River",2019-09-05,2019,0.0839525272663432,0.00788286640998528,0.78198034787054
"Sandusky River",2019-09-06,2019,0.0853832993252377,0.00849866947497389,0.478191802458531
"Sandusky River",2019-09-07,2019,0.0466591609163588,0.00804468291661359,0.44529686026667
"Sandusky River",2019-09-08,2019,0.0391382971639219,0.00381837045501677,0.419638913006343
"Sandusky River",2019-09-09,2019,0.0280677263103518,0.0007778071424088,0.330679150829798
"Sandusky River",2019-09-10,2019,0.0257932673537898,0.000573183718973107,0.275701368826065
"Sandusky River",2019-09-11,2019,0.0222489622914629,-0.000252829116948442,0.244232926972195
"Sandusky River",2019-09-12,2019,0.0215001633797806,0.000241574869435738,0.225389353183543
"Sandusky River",2019-09-15,2019,0.0195343399283768,0.000415624253795251,0.181004362527832
"Sandusky River",2019-09-16,2019,0.0170350162133599,0.00124486656943784,0.177753842257097
"Sandusky River",2019-09-17,2019,0.014938398833254,-0.000196557879384922,0.158032535025477
"Sandusky River",2019-09-18,2019,0.015377710831488,0.000176755296913655,0.153246842424139
"Sandusky River",2019-09-19,2019,0.0138488824712758,0,0.136319722638944
"Sandusky River",2019-09-20,2019,0.0147535551575845,0.000313905428884777,0.131055516559394
"Sandusky River",2019-09-21,2019,0.0133816795118147,0.000147051423206755,0.220135980540513
"Sandusky River",2019-09-22,2019,0.0174180667603325,0.000548600527884488,0.150727995036263
"Sandusky River",2019-09-23,2019,0.00954366305516165,0.000424162802451629,0.101968737709372
"Sandusky River",2019-09-24,2019,0.0100526584181036,0.000127248840735489,0.103198809836481
"Sandusky River",2019-09-25,2019,0.0120692116134587,0.00068575065985561,0.104096950166082
"Sandusky River",2019-09-26,2019,0.0120692116134587,0.000548600527884488,0.12096641639853
"Sandusky River",2019-09-27,2019,0.0109720105576898,0.000411450395913366,0.131526976560306
"Sandusky River",2019-09-28,2019,0.00992540957736811,0.000890741885148421,0.147481406412431
"Sandusky River",2019-09-29,2019,0.0100526584181036,0.0011452395666194,0.0874199535852807
"Wolf ",2018-10-01,2018,0.000862255862380093,0.000327949859887104,0.00801711272862474
"Wolf ",2018-10-02,2018,0.000850674317427648,0.000402950992465728,0.00790977874099392
"Wolf ",2018-10-03,2018,0.00104150721003437,0.00056515895118144,0.00823517328864384
"Wolf ",2018-10-04,2018,0.00118848523597474,0.000636965943463584,0.00767466283100026
"Wolf ",2018-10-05,2018,0.00119989851089795,0.000567116211618432,0.00726804197521517
"Wolf ",2018-10-06,2018,0.00228220236816587,0.00105055953955546,0.0126481839301742
"Wolf ",2018-10-07,2018,0.0025169145931944,0.001162123384464,0.01167220416852
"Wolf ",2018-10-08,2018,0.00180950623495959,0.000894339574489167,0.0100950110873846
"Wolf ",2018-10-09,2018,0.00169635762074097,0.000628280600274432,0.00921478213735834
"Wolf ",2018-10-10,2018,0.00171737859783426,0.000770377708000051,0.0109356055135617
"Wolf ",2018-10-11,2018,0.00168002917554536,0.000855958920607526,0.00800573343391745
"Wolf ",2018-10-12,2018,0.00154580759450309,0.000761251981212576,0.0066648387742897
"Wolf ",2018-10-13,2018,0.00156011272172195,0.000707304990417984,0.00933642587351739
"Wolf ",2018-10-14,2018,0.00119813697650465,0.00056515895118144,0.008073699302592
"Wolf ",2018-10-15,2018,0.00104410058011338,0.000534699085630752,0.0074742882937632
"Wolf ",2018-10-16,2018,0.000790977874099392,0.000358178659969536,0.00610396133031418
"Wolf ",2018-10-17,2018,0.000761129652435264,0.000283558105809216,0.00750682774852819
"Wolf ",2018-10-18,2018,0.000657639506829312,0.000246614815060992,0.00532962016992922
"Wolf ",2018-10-19,2018,0.000673835836945421,0.000301075586720295,0.00592115320549912
"Wolf ",2018-10-20,2018,0.000673835836945421,0.000258064788617395,0.0052473173685537
"Wolf ",2018-10-21,2018,0.000701433209107008,0.000328330438305408,0.00588009966783322
"Wolf ",2018-10-22,2018,0.000701949130725322,0.00030997194705031,0.00696848326533354
"Wolf ",2018-10-23,2018,0.000705641319046541,0.000226063580472576,0.0061521588685751
"Wolf ",2018-10-24,2018,0.000577778387848946,0.000143369327009664,0.00540502362826433
"Wolf ",2018-10-25,2018,0.000630751641576134,0.000201964811342112,0.00635412367991722
"Wolf ",2018-10-26,2018,0.000623827832780275,0.000134316997488576,0.00568608622701638
"Wolf ",2018-10-27,2018,0.000926958542959411,0.000235360567548288,0.00773068941100915
"Wolf ",2018-10-28,2018,0.00308339408352692,0.000633179867805778,0.0172877291179699
"Wolf ",2018-10-29,2018,0.00231874197394896,0.0004390243896864,0.0181617458049216
"Wolf ",2018-10-30,2018,0.000942420900411648,0.000293197613461402,0.00975929199092951
"Wolf ",2018-10-31,2018,0.00147822094503821,0.00027890961227136,0.0145311907993379
"Wolf ",2018-11-01,2018,0.0162977406725005,0.00203016838826995,0.0838008395824763
"Wolf ",2018-11-02,2018,0.0259126330562736,0.0034170505129152,0.153425568029892
"Wolf ",2018-11-03,2018,0.0143388899614034,0.00283790530486109,0.116503480936403
"Wolf ",2018-11-04,2018,0.00599264214296026,0.000323926602322176,0.057011082008703
"Wolf ",2018-11-05,2018,0.00415903707090977,0.00128768707833158,0.037073856329875
"Wolf ",2018-11-06,2018,0.00357562122931884,0.00145032998381107,0.0279467431495903
"Wolf ",2018-11-07,2018,0.00345534757546568,0.00155846862295488,0.0262268005405836
"Wolf ",2018-11-08,2018,0.00299287139995993,0.000656171561501568,0.0192841531130183
"Wolf ",2018-11-09,2018,0.002837636181551,0.0010764932403456,0.030830766403498
"Wolf ",2018-11-10,2018,0.0019821176445418,0.00074375896605696,0.0184824103065155
"Wolf ",2018-11-11,2018,0.00167287049549706,0.00064589594420736,0.0231553695998339
"Wolf ",2018-11-12,2018,0.0014673581496129,0.000524056482004608,0.0186091429198107
"Wolf ",2018-11-13,2018,0.00132575035699653,0.000394387978053888,0.0185665725053061
"Wolf ",2018-11-14,2018,0.00133876613890253,0.000223127689817088,0.0165672309689188
"Wolf ",2018-11-15,2018,0.00169459608634767,0.000314874272801088,0.0181195831530081
"Wolf ",2018-11-16,2018,0.00194674016214317,0.000571520047601664,0.0200389216690333
"Wolf ",2018-11-17,2018,0.00133157320679658,0.000551947443231744,0.0221123944444717
"Wolf ",2018-11-18,2018,0.0018343444815489,0.000559776484979712,0.0251038223648594
"Wolf ",2018-11-19,2018,0.00216717661885939,0.00063121649092992,0.0318238314177168
"Wolf ",2018-11-20,2018,0.0020918220920352,0.0006605753974848,0.034129728870048
"Wolf ",2018-11-21,2018,0.00148722434304837,0.00066791512412352,0.0252917193668106
"Wolf ",2018-11-22,2018,0.00104258370327471,0.000454818394046016,0.019452232853045
"Wolf ",2018-11-23,2018,0.000969431094442137,0.000341786603809728,0.0171204016999237
"Wolf ",2018-11-24,2018,0.00365694540047585,0.00162061164182938,0.0317780804550021
"Wolf ",2018-11-25,2018,0.00249169039931267,0.000742780335838464,0.0471327885832044
"Wolf ",2018-11-26,2018,0.0407275233191189,0.00399955296630221,0.326906857547569
"Wolf ",2018-11-27,2018,0.0254835308896358,0.003318168084588,0.214619111711152
"Wolf ",2018-11-28,2018,0.0147822094503821,0.00306800573498496,0.184917072935912
"Wolf ",2018-11-29,2018,0.00519065467890278,0.000432554556575232,0.0756970474006656
"Wolf ",2018-11-30,2018,0.00314336026180915,0.000785840065452288,0.0500794441710958
"Wolf ",2018-12-01,2018,0.0058054791136729,0.0011896473593592,0.0631464818347863
"Wolf ",2018-12-02,2018,0.0467850486455654,0.00636979535549952,0.281149588104806
"Wolf ",2018-12-03,2018,0.0331112500523426,0.00681187796461872,0.274500271493149
"Wolf ",2018-12-04,2018,0.0164884512363299,0.0060675073546752,0.220553892342444
"Wolf ",2018-12-05,2018,0.00499483077218173,0.00163382314977907,0.08554231205629
"Wolf ",2018-12-06,2018,0.00322223785741993,0.00135589216772621,0.057186746132923
"Wolf ",2018-12-07,2018,0.00233599033154995,0.00091012610320128,0.046234406042625
"Wolf ",2018-12-08,2018,0.00177572453146099,0.00074375896605696,0.0346777617924058
"Wolf ",2018-12-09,2018,0.00175683696824402,0.000549011552576256,0.0360975095818888
"Wolf ",2018-12-10,2018,0.00135608789376991,0.000473901683306688,0.0302750267681696
"Wolf ",2018-12-17,2018,0.0015434221833455,3.792192096672e-05,0.0263936569928371
"Wolf ",2018-12-18,2018,0.00158347262503745,0.00050644113807168,0.0198187298698717
"Wolf ",2018-12-19,2018,0.00117680283774144,0.00025444385680896,0.0188606508859642
"Wolf ",2018-12-20,2018,0.00119167801706258,0.000290653174893312,0.0214437453476844
"Wolf ",2018-12-21,2018,0.00957080781084718,0.000894468019705344,0.0675323354877535
"Wolf ",2018-12-22,2018,0.0101138986506015,0.00196704673917696,0.101794668752408
"Wolf ",2018-12-23,2018,0.00664012836127267,0.00116041078158163,0.0773607187721088
"Wolf ",2018-12-24,2018,0.00396929970046431,0.000883703087301888,0.0455107089960472
"Wolf ",2018-12-25,2018,0.00453042180199446,0.000562467718080576,0.0343105308029151
"Wolf ",2018-12-26,2018,0.00219604621030502,0.0004159178428608,0.0236241334744934
"Wolf ",2018-12-27,2018,0.00183228935809006,0.000347903042675328,0.022459074199374
"Wolf ",2018-12-28,2018,0.0103251604490194,0.0011437740678672,0.0763209241649568
"Wolf ",2018-12-29,2018,0.0131058158860984,0.00204778373220288,0.0967919110754561
"Wolf ",2018-12-30,2018,0.00635566502251135,0.00113325379301837,0.0582681325243611
"Wolf ",2018-12-31,2018,0.00458131057335625,0.000453595106272896,0.0514830445619737
"Wolf ",2019-01-01,2019,0.0944104144387461,0.0045506305160064,0.397725107098959
"Wolf ",2019-01-02,2019,0.0469835474748837,0.0056515895118144,0.304809061003857
"Wolf ",2019-01-03,2019,0.0307196918736987,0.00149730423429888,0.192403594107406
"Wolf ",2019-01-04,2019,0.0111141076654154,0.000868289661360576,0.090674248922083
"Wolf ",2019-01-05,2019,0.00772109883486789,0.000534332099298816,0.0632292984170266
"Wolf ",2019-01-06,2019,0.00431928233235395,0.000422768254390272,0.0434042074507346
"Wolf ",2019-01-07,2019,0.00257110624154362,0.00065415313667592,0.0348976477696241
"Wolf ",2019-01-08,2019,0.00234078561962058,0.00087342747000768,0.0353446982863108
"Wolf ",2019-01-09,2019,0.00244713825861564,0.00084773842677216,0.0336269575952957
"Wolf ",2019-01-10,2019,0.00210615902473617,0.000623387449181952,0.0288984610370776
"Wolf ",2019-01-11,2019,0.00173853658315814,0.00037432605857472,0.0282408215302483
"Wolf ",2019-01-12,2019,0.00177095370914582,0.00041714113063392,0.0233599033154995
"Wolf ",2019-01-13,2019,0.00145348606626572,0.00059084799441696,0.0242247677710954
"Wolf ",2019-01-14,2019,0.0012939666222336,0.0004675677710592,0.0209209393376256
"Wolf ",2019-01-15,2019,0.00127588914736416,0.000510355658945664,0.0247157954832257
"Wolf ",2019-01-16,2019,0.00129448312151558,0.000489804424357248,0.0237905006116378
"Wolf ",2019-01-17,2019,0.00104958090933696,0.00041347126731456,0.0203873140268179
"Wolf ",2019-01-18,2019,0.00125949709120435,0.000209916181867392,0.0237205285510153
"Wolf ",2019-01-19,2019,0.00118169598883392,0.000303864682843008,0.0218107316796204
"Wolf ",2019-01-20,2019,0.00209622592801843,0.000232913992002048,0.0373244672183282
"Wolf ",2019-01-21,2019,0.00101777542723584,0.00034986030311232,0.0227091142201997
"Wolf ",2019-01-22,2019,0.000941143244293056,0.000222067507080384,0.0231478939523315
"Wolf ",2019-01-23,2019,0.00366900701791882,0.000453472777495584,0.0582094147112513
"Wolf ",2019-01-28,2019,0.00261661254670368,0.00059084799441696,0.0689604016340938
"Wolf ",2019-01-29,2019,0.00162061164182938,0.00033762742538112,0.0484157727996526
"Wolf ",2019-01-30,2019,0.00177914973722573,0.000593049912408576,0.0626408969981558
"Wolf ",2019-01-31,2019,0.0012416370897168,0.00024832741794336,0.0368517888227946
"Wolf ",2019-02-04,2019,0.00595700777012927,0.00102370837293547,0.19114097763238
"Wolf ",2019-02-11,2019,0.00374798247655144,0.000901318431234816,0.0647447073103676
"Wolf ",2019-02-21,2019,0.00335807173174717,0.00036820961970912,0.0523594079226369
"Wolf ",2019-02-22,2019,0.00428652268578979,0.00098352336958848,0.0569623951553328
"Wolf ",2019-02-23,2019,0.00397088997456937,0.000698008003342272,0.0466889797791164
"Wolf ",2019-02-24,2019,0.0294745806467062,0.00306409121411098,0.183944314498727
"Wolf ",2019-02-25,2019,0.0162348636809621,0.00332367287956704,0.199420372774022
"Wolf ",2019-02-26,2019,0.00993945781415462,0.00179236124517542,0.126117054887798
"Wolf ",2019-02-27,2019,0.00378313976715091,0.000563446348299072,0.0604497439389433
"Wolf ",2019-02-28,2019,0.00295986709584115,0.000450414558062784,0.0489021520182451
"Wolf ",2019-03-01,2019,0.00263055802731725,0.000438426337886208,0.041102469176832
"Wolf ",2019-03-02,2019,0.00368601071796518,0.000416162500415424,0.0461940375461121
"Wolf ",2019-03-03,2019,0.00273625009091482,0.000399036471591744,0.0403026836307661
"Wolf ",2019-03-04,2019,0.00285319640202509,0.000543465981338112,0.0430696790210454
"Wolf ",2019-03-05,2019,0.00437667899466874,0.00131136449278464,0.06147021059928
"Wolf ",2019-03-06,2019,0.00206950932305349,0.00083672883681408,0.0405534576242557
"Wolf ",2019-03-07,2019,0.0015841576661904,0.00063366306647616,0.0296463791815632
"Wolf ",2019-03-08,2019,0.00165779959013222,0.000688955673821184,0.0330698723434168
"Wolf ",2019-03-09,2019,0.00187596073159045,0.000313406327473344,0.0329524367171973
"Wolf ",2019-03-10,2019,0.0294880694332178,0.00440978931706118,0.196651039544888
"Wolf ",2019-03-11,2019,0.0361763382459887,0.00302959449890899,0.178547413501276
"Wolf ",2019-03-12,2019,0.00967914217603469,0.00192300837934464,0.0893557893602143
"Wolf ",2019-03-13,2019,0.00469962696677242,0.00107184474680774,0.0578796163276182
"Wolf ",2019-03-14,2019,0.00922658686436894,0.00195530317655501,0.0867054752353611
"Wolf ",2019-03-15,2019,0.0169382541505061,0.00398547156482496,0.202262681914867
"Wolf ",2019-03-16,2019,0.0188508645837792,0.005627123756352,0.185695083959616
"Wolf ",2019-03-17,2019,0.00932732461248537,0.00241819526990362,0.117800655291019
"Wolf ",2019-03-18,2019,0.00921837044815949,0.00159625462305792,0.0846014950220698
"Wolf ",2019-03-19,2019,0.00452934530875411,0.00088810692328512,0.0560395468592911
"Wolf ",2019-03-20,2019,0.0033395756206176,0.0010336781682864,0.0502526617197696
"Wolf ",2019-03-21,2019,0.00377677867073069,0.00114181680743021,0.0622729320360013
"Wolf ",2019-03-22,2019,0.0034741372756608,0.0008685343189152,0.0561073170019219
"Wolf ",2019-03-23,2019,0.00668502302254618,0.000871959524679936,0.0603831970840856
"Wolf ",2019-03-24,2019,0.00391647813442099,0.000810305820914688,0.0451070240309176
"Wolf ",2019-03-25,2019,0.00321605073970522,0.000712279694028672,0.0416144015177964
"Wolf ",2019-03-26,2019,0.00302788189602662,0.000756970474006656,0.0366257252423221
"Wolf ",2019-03-27,2019,0.00327792191685235,0.000621674846299584,0.0327227032734054
"Wolf ",2019-03-28,2019,0.00335229781345805,0.00081103979357856,0.0296840564449753
"Wolf ",2019-03-29,2019,0.00434658611544998,0.00068993430403968,0.0406371305079372
"Wolf ",2019-03-30,2019,0.00439282639327392,0.00061653703765248,0.0487834931042525
"Wolf ",2019-04-01,2019,0.0541448915721101,0.00698035187515008,0.514848115332015
"Wolf ",2019-04-02,2019,0.033579249372144,0.005596541562024,0.345642406870602
"Wolf ",2019-04-03,2019,0.0117122464549601,0.00146403080687002,0.140912965161239
"Wolf ",2019-04-04,2019,0.00710191949562547,0.000842600618125056,0.0838989472618806
"Wolf ",2019-04-05,2019,0.00642470738442624,0.000889574868612864,0.0667181151459648
"Wolf ",2019-04-06,2019,0.0044527674941568,0.000801498148948224,0.0618934681687795
"Wolf ",2019-04-07,2019,0.0045760749016873,0.00081715623244416,0.0522979988764262
"Wolf ",2019-04-08,2019,0.00498137460667742,0.00104321981291674,0.0592606810392979
"Wolf ",2019-04-09,2019,0.00395229600041795,0.000233403307111296,0.0514265286668556
"Wolf ",2019-04-10,2019,0.00331369085133838,0.000824985274192128,0.0392555492969754
"Wolf ",2019-04-11,2019,0.00354724095298245,0.000786818695670784,0.0382918431893115
"Wolf ",2019-04-15,2019,0.00827260589450131,0.00243311938073568,0.0933943516143926
"Wolf ",2019-04-16,2019,0.007278562250064,0.0011437740678672,0.0719537868149184
"Wolf ",2019-04-17,2019,0.00588866268224505,0.00165877822035072,0.0608771606868714
"Wolf ",2019-04-18,2019,0.00516349769033952,0.00100187268618528,0.0524056482004608
"Wolf ",2019-04-19,2019,0.0349156912642776,0.0071929321059456,0.246957335637466
"Wolf ",2019-04-20,2019,0.08974175024472,0.012280450033488,0.470435701282848
"Wolf ",2019-04-21,2019,0.34578267720192,0.0250529335934976,1.1667881885055
"Wolf ",2019-04-22,2019,0.186869440221811,0.0221292758157408,0.943772633400946
"Wolf ",2019-04-29,2019,0.0725556443992934,0.00818134862662656,0.287423695172275
"Wolf ",2019-04-30,2019,0.0342743486690035,0.0084977723972736,0.281134636809802
"Wolf ",2019-05-01,2019,0.0404133503979744,0.00854017970674176,0.31827419728518
"Wolf ",2019-05-02,2019,0.0411269349322944,0.010866873051216,0.345399380366342
"Wolf ",2019-05-03,2019,0.0353603563698067,0.00806880615149952,0.336279362255142
"Wolf ",2019-05-04,2019,0.0269514762173798,0.00832325000830848,0.270703797889271
"Wolf ",2019-05-05,2019,0.0191102015916806,0.0039267537517152,0.150525560482416
"Wolf ",2019-05-06,2019,0.0126733537557105,0.00294192554183539,0.0989871417605791
"Wolf ",2019-05-07,2019,0.0102184897552033,0.00239397417199584,0.0894590348482656
"Wolf ",2019-05-08,2019,0.00793365731832522,0.00151736615377805,0.0696904597770918
"Wolf ",2019-05-09,2019,0.00735425929746467,0.00133901079645715,0.0698345630767653
"Wolf ",2019-05-10,2019,0.0330565847197835,0.00572675374942944,0.234444488111258
"Wolf ",2019-05-11,2019,0.0292169073101762,0.00602542625527987,0.196275055251776
"Wolf ",2019-05-12,2019,0.0116298947220737,0.00244975609445011,0.0946379459645464
"Wolf ",2019-05-13,2019,0.0220554993301439,0.00529665256444363,0.190560466419646
"Wolf ",2019-05-14,2019,0.0194407339479777,0.00348013138574909,0.189367149196968
"Wolf ",2019-05-15,2019,0.0105369115625464,0.00142390696791168,0.104514771444717
"Wolf ",2019-05-16,2019,0.00745202445629241,0.00188924563680653,0.0726309989261176
"Wolf ",2019-05-17,2019,0.00602713885816224,0.00148360341123994,0.0656494509473672
"Wolf ",2019-05-18,2019,0.0101244189254504,0.00132946915182682,0.0830406885602596
"Wolf ",2019-05-19,2019,0.00993260740262515,0.00131185380789389,0.0717771440604799
"Wolf ",2019-05-20,2019,0.0397364481863444,0.00613927357069824,0.245877906506465
"Wolf ",2019-05-21,2019,0.0133144598486818,0.0028615147588823,0.134154544872306
"Wolf ",2019-05-22,2019,0.00986390756128673,0.0014505746413657,0.104968855866099
"Wolf ",2019-05-23,2019,0.0139785093834422,0.00272401721318362,0.108387211219306
"Wolf ",2019-05-24,2019,0.0101762373955197,0.0144805466855307,0.0920643931474566
"Wolf ",2019-05-25,2019,0.00814467445918842,0.00186282262090714,0.0809292938638545
"Wolf ",2019-05-26,2019,0.0111332888176979,0.0029114249000256,0.0900212579087916
"Wolf ",2019-05-27,2019,0.0126503124508995,0.0034731586454423,0.1016566818916
"Wolf ",2019-05-28,2019,0.0186993400049487,0.0043385939686656,0.16269727382496
"Wolf ",2019-05-29,2019,0.0492077021197978,0.00732015403435008,0.324831835274285
"Wolf ",2019-05-30,2019,0.030719814202476,0.008241901371396,0.256547911778726
"Wolf ",2019-05-31,2019,0.0321993807640646,0.00962972135000064,0.269030340215643
"Wolf ",2019-06-01,2019,0.0240192554252112,0.004495582566216,0.129601223123198
"Wolf ",2019-06-02,2019,0.175411855097042,0.029722087102633,0.76865096934786
"Wolf ",2019-06-03,2019,0.106358347671327,0.0233599033154995,0.579927296703727
"Wolf ",2019-06-04,2019,0.051601948133521,0.0108004077488765,0.337612745927843
"Wolf ",2019-06-05,2019,0.0538664984591207,0.00875482593466522,0.26568464815616
"Wolf ",2019-06-06,2019,0.0582407308782432,0.0087220418223456,0.259691761355645
"Wolf ",2019-06-07,2019,0.0409197099835279,0.0060237136523975,0.180503695308049
"Wolf ",2019-06-08,2019,0.0236948395077798,0.00359353016231731,0.105110757247781
"Wolf ",2019-06-09,2019,0.0140690326786531,0.00190612700807558,0.0767896880396164
"Wolf ",2019-06-10,2019,0.0117476402478624,0.0022501698982224,0.0689078002598496
"Wolf ",2019-06-11,2019,0.0102080918091318,0.00175713055730957,0.0635077187141887
"Wolf ",2019-06-12,2019,0.00870344784819417,0.00136665710012966,0.0494873728889057
"Wolf ",2019-06-13,2019,0.0250306697560268,0.00336232877319763,0.109400215824227
"Wolf ",2019-06-14,2019,0.0195865498505336,0.00289160763810106,0.0992421564850155
"Wolf ",2019-06-15,2019,0.0326260635393289,0.00343817261513107,0.137965820258238
"Wolf ",2019-06-16,2019,0.0647752623205229,0.00539252434564032,0.201992267356575
"Wolf ",2019-06-17,2019,0.0410290719104448,0.00419832363734784,0.242834855842051
"Wolf ",2019-06-18,2019,0.0243311938073568,0.00314874272801088,0.234151959228445
"Wolf ",2019-06-19,2019,0.0100055153539031,0.00177181001058701,0.0773342957562094
"Wolf ",2019-06-20,2019,0.0129939258311171,0.0019881416572201,0.0822238585378883
"Wolf ",2019-06-21,2019,0.0191179083046513,0.00328361020499736,0.122661083435568
"Wolf ",2019-06-22,2019,0.013400872896975,0.00236485992299558,0.0984044490179829
"Wolf ",2019-06-23,2019,0.0077801102370432,0.001467945327744,0.0570296759828544
"Wolf ",2019-06-24,2019,0.00725238389171923,0.00132665558994864,0.0526240050679627
"Wolf ",2019-07-01,2019,0.00407579913399214,0.0010040746041769,0.0241349784485484
"Wolf ",2019-07-02,2019,0.0041723532379245,0.000826208561965248,0.0424746310719407
"Wolf ",2019-07-03,2019,0.0315429563897566,0.00622688815942637,0.130843974763997
"Wolf ",2019-07-04,2019,0.0691636468199718,0.0176124080422725,0.237348165522053
"Wolf ",2019-07-05,2019,0.109735078619241,0.014691196840062,0.329021595897221
